timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T19:24:30.156613,32.47119229084849,3.448922149689346,343.0014577228499,bad,0,6
2025-10-27T19:24:30.211826,32.47119229084849,3.448922149689346,342.00730986340045,bad,0,7
2025-10-27T19:24:30.265413,32.4123066183512,3.5843142885270165,343.0014577228499,bad,0,8
2025-10-27T19:24:30.331327,32.62784474948177,3.7202732251871082,343.99563950724723,bad,0,9
2025-10-27T19:24:30.391674,32.62784474948177,3.728609832771051,343.0014577228499,bad,0,10
2025-10-27T19:24:30.419999,32.62784474948177,3.728609832771051,343.0014577228499,bad,0,11
2025-10-27T19:24:30.470161,32.62784474948177,3.728609832771051,343.0014577228499,bad,0,12
2025-10-27T19:24:30.547278,32.62784474948177,3.728609832771051,342.8950276688188,bad,0,13
2025-10-27T19:24:30.628483,32.62784474948177,3.728609832771051,341.90057034172963,bad,0,14
2025-10-27T19:24:30.679862,32.62784474948177,3.728609832771051,341.90057034172963,bad,0,15
2025-10-27T19:24:30.739691,32.70473357700186,3.7369838334768355,341.796723214252,bad,0,16
2025-10-27T19:24:30.820382,32.49070055686789,3.066485501125938,342.8950276688188,bad,0,17
2025-10-27T19:24:30.854153,32.14000650243311,2.8051221952511685,343.8895171417704,bad,0,18
2025-10-27T19:24:30.914844,32.27564431457765,2.7988985135764044,343.8895171417704,bad,0,19
2025-10-27T19:24:30.965542,32.05956359809291,3.3140947742904494,347.86779097812433,bad,0,20
2025-10-27T19:24:31.017035,31.842457259985185,3.448922149689346,347.86779097812433,bad,0,21
2025-10-27T19:24:31.085010,31.184974658738387,3.5683898687375035,346.77081768799405,bad,0,22
2025-10-27T19:24:31.142063,30.609536751259096,3.8140748342903783,346.5746672796499,bad,0,23
2025-10-27T19:24:31.196413,29.938338455453803,3.8140748342903783,345.48516610702694,bad,0,24
2025-10-27T19:24:31.250521,29.712565575883254,4.067519566580234,346.4808797033395,bad,0,25
2025-10-27T19:24:31.328273,29.712565575883254,4.457250068455519,349.2907098678692,bad,0,26
2025-10-27T19:24:31.380511,29.938338455453803,4.710834535620529,350.28702516650543,bad,0,27
2025-10-27T19:24:31.444314,29.712565575883254,4.964234165944406,350.202798389733,bad,0,28
2025-10-27T19:24:31.522664,29.583938519363816,5.102165252358147,351.1182137115647,bad,0,29
2025-10-27T19:24:31.558916,29.35775354279126,5.102165252358147,351.03988377390965,bad,0,30
2025-10-27T19:24:31.611251,29.809114206706532,5.090861634387463,352.03692988094303,bad,0,31
2025-10-27T19:24:31.724409,29.90447915578891,4.9752594893641096,350.04285451927166,bad,0,32
2025-10-27T19:24:31.784546,30.34864142817784,4.9752594893641096,349.967141314724,bad,0,33
2025-10-27T19:24:31.830275,31.52503860210553,4.869941716281059,349.0458422614428,bad,0,34
2025-10-27T19:24:31.923273,32.73522627210759,4.359407844344814,348.0488471464889,bad,0,35
2025-10-27T19:24:31.959720,33.217674865537695,4.231662739314522,348.1278500780999,bad,0,36
2025-10-27T19:24:32.025114,34.08887161571662,3.3288896658555243,345.3056616969956,bad,0,37
2025-10-27T19:24:32.134368,35.148672657191945,2.0454084888871935,343.58841656842856,bad,0,38
2025-10-27T19:24:32.184220,35.48205083905123,1.5309258861101622,343.8895171417704,bad,0,39
2025-10-27T19:24:32.228939,36.6341138759674,0.6351821760494806,346.5544690232691,bad,0,40
2025-10-27T19:24:32.314341,38.14397594479468,0.7521989640947668,349.04727473509945,bad,0,41
2025-10-27T19:24:32.359735,38.99099404250547,0.9985181500788717,349.84139263386203,bad,0,42
2025-10-27T19:24:32.413601,40.31955638174669,2.0982602960321954,349.2921413373052,bad,0,43
2025-10-27T19:24:32.530011,42.02197934805026,2.8195695557212077,348.93695705671536,bad,0,44
2025-10-27T19:24:32.580906,42.039063865836255,2.935673446421223,350.56097900365353,bad,0,45
2025-10-27T19:24:32.627795,43.025065989118026,3.2739448906894846,346.8328127498896,bad,0,46
2025-10-27T19:24:32.710537,44.3452195977323,3.1330635191735317,350.9544129940526,bad,0,47
2025-10-27T19:24:32.772746,44.51582183951905,3.253311900101621,352.89233485583105,bad,0,48
2025-10-27T19:24:32.829694,45.32188301539872,3.9492999409427116,354.6110545372211,bad,0,49
2025-10-27T19:24:32.936979,46.59114027119459,4.407833247145945,351.5252480263687,bad,0,50
2025-10-27T19:24:33.003256,46.73570458892838,4.262611122789984,353.9858754244299,bad,0,51
2025-10-27T19:24:33.059764,47.353296866108316,4.253836436119255,358.3768965767743,bad,0,52
2025-10-27T19:24:33.111228,47.65213213903726,4.480001534968265,359.8847037594124,bad,0,53
2025-10-27T19:24:33.174932,47.800279168037946,4.353626072784257,361.1218630877948,bad,0,54
2025-10-27T19:24:33.213782,47.96362065740187,4.344720654092803,365.80049207183964,bad,0,55
2025-10-27T19:24:33.318607,47.51687565693952,4.4165156682276585,363.2079294288603,bad,0,56
2025-10-27T19:24:33.382144,47.21475512731923,4.398705354995591,362.2499137335991,bad,0,57
2025-10-27T19:24:33.439521,47.36624799145578,4.5139884580012835,358.42014452315595,bad,0,58
2025-10-27T19:24:33.519615,45.965567787400914,3.821772775868805,357.2800022391402,bad,0,59
2025-10-27T19:24:33.571285,45.48692124781311,3.3596615914889765,357.0014005574768,bad,0,60
2025-10-27T19:24:33.614597,43.83086067209259,3.489324905796376,355.2182427747764,bad,0,61
2025-10-27T19:24:33.729538,41.5526131481348,2.2296521203341952,353.1401987879601,bad,0,62
2025-10-27T19:24:33.771276,41.7538663130072,1.7641993171586858,352.40459701882435,bad,0,63
2025-10-27T19:24:33.829852,39.39383404853341,1.0786633738332314,348.61009738675097,bad,0,64
2025-10-27T19:24:33.920265,37.06866798289551,0.24381035610411247,343.02332282222443,bad,0,65
2025-10-27T19:24:33.959694,36.3209130749985,0.4928547641918322,338.0133133472704,bad,0,66
2025-10-27T19:24:34.024937,34.95065141187513,1.3728386901467837,339.84849565652047,bad,0,67
2025-10-27T19:24:34.132211,32.68874511990874,2.51687565693934,340.72422866594036,bad,0,68
2025-10-27T19:24:34.183757,32.905242922987895,2.9194285419761816,339.24917096435183,bad,0,69
2025-10-27T19:24:34.228387,31.367557219661528,3.8310513610565766,343.685903115039,bad,0,70
2025-10-27T19:24:34.322993,29.285737769361678,4.369166375220669,346.30189141845585,bad,0,71
2025-10-27T19:24:34.362356,30.163091238439318,5.182714375182162,350.04285451927166,bad,0,72
2025-10-27T19:24:34.429187,27.979474388480153,5.6849229871056135,349.82424158425613,bad,0,73
2025-10-27T19:24:34.534505,25.98042065637281,6.439540285577125,353.40911137094355,bad,0,74
2025-10-27T19:24:34.566835,26.44859650103259,6.694828090480615,352.319457311117,bad,0,75
2025-10-27T19:24:34.632961,25.407718108948462,6.70983680775695,354.1412147717348,bad,0,76
2025-10-27T19:24:34.707783,24.380127350993746,7.172551553299437,352.035509572543,bad,0,77
2025-10-27T19:24:34.758779,24.970749236119858,7.312154865298252,354.00564967243105,bad,0,78
2025-10-27T19:24:34.815568,24.193208987288767,7.934796765812671,355.0126758300329,bad,0,79
2025-10-27T19:24:34.919426,23.397763915926063,8.201233018436184,354.0692022754874,bad,0,80
2025-10-27T19:24:34.970287,22.96769340056091,8.611868031137124,355.17038164801977,bad,0,81
2025-10-27T19:24:35.027612,22.312136295001665,8.919843783662284,353.3185531499867,bad,0,82
2025-10-27T19:24:35.127767,21.431167276233204,9.441441822830077,354.4573317058063,bad,0,83
2025-10-27T19:24:35.160477,21.431167276233204,9.734758023767167,352.5677239907249,bad,0,84
2025-10-27T19:24:35.217548,21.250505507133237,10.156145438357122,351.6887828748594,bad,0,85
2025-10-27T19:24:35.317343,21.16125981682826,10.43084658045151,353.8149233709624,bad,0,86
2025-10-27T19:24:35.380646,21.529006881839123,10.580249656843419,353.9562119810867,bad,0,87
2025-10-27T19:24:35.419358,21.756080556320768,10.580249656843419,353.9562119810867,bad,0,88
2025-10-27T19:24:35.508880,21.756080556320768,10.580249656843419,353.9562119810867,bad,0,89
2025-10-27T19:24:35.558787,21.98243820311864,10.556744755718226,353.9562119810867,bad,0,90
2025-10-27T19:24:35.631548,21.756080556320768,10.43084658045151,353.9562119810867,bad,0,91
2025-10-27T19:24:35.729725,22.074028108703356,10.454083785783485,353.8841618383055,bad,0,92
2025-10-27T19:24:35.769697,22.074028108703356,10.350885654930536,353.8149233709624,bad,0,93
2025-10-27T19:24:35.820017,22.208076171231685,10.37405816795404,353.8149233709624,bad,0,94
2025-10-27T19:24:35.921073,22.750976342787638,10.595685491116567,351.7527540759276,bad,0,95
2025-10-27T19:24:35.973939,22.750976342787638,10.515276869529314,349.7570585420686,bad,0,96
2025-10-27T19:24:36.034653,23.325350880975847,10.234802763423207,350.69074695520555,bad,0,97
2025-10-27T19:24:36.133222,24.20588504449635,10.129272617366007,350.62943401830944,bad,0,98
2025-10-27T19:24:36.170319,24.64166199955834,9.97771262015058,350.5153348999156,bad,0,99
2025-10-27T19:24:36.219817,25.074419341815663,9.97771262015058,350.5153348999156,bad,0,100
2025-10-27T19:24:36.307479,24.959048187795744,9.698194219334267,350.41261392820894,bad,0,101
2025-10-27T19:24:36.371209,24.959048187795744,9.569577379473436,351.411439768258,bad,0,102
2025-10-27T19:24:36.404395,24.842389105455187,9.312052617543554,349.32220084042757,bad,0,103
2025-10-27T19:24:36.467977,24.959048187795744,9.183147080934084,350.3212811120672,bad,0,104
2025-10-27T19:24:36.517652,25.060442326703782,9.162347045721706,350.2798880895105,bad,0,105
2025-10-27T19:24:36.566389,25.277722235552947,9.033630024427293,350.2413453605956,bad,0,106
2025-10-27T19:24:36.620074,25.597672161781883,9.013204355642749,351.20506830055854,bad,0,107
2025-10-27T19:24:36.669883,25.701903228733705,8.736287085211922,350.1728144787942,bad,0,108
2025-10-27T19:24:36.721790,26.13507216087211,8.71660296362324,352.14201680572,bad,0,109
2025-10-27T19:24:36.804702,26.02959219151346,8.44119104158732,351.14242124813114,bad,0,110
2025-10-27T19:24:36.855833,25.92490150755446,8.185035970605444,350.14282800023193,bad,0,111
2025-10-27T19:24:36.922435,25.71785555700073,8.038721603067964,351.14242124813114,bad,0,112
2025-10-27T19:24:36.949573,26.250242369688884,7.875294341148809,355.1140661815581,bad,0,113
2025-10-27T19:24:37.016969,26.35632430621872,7.71321539639174,357.1134273588715,bad,0,114
2025-10-27T19:24:37.043488,26.771150214462118,7.250906351233977,356.0505582076793,bad,0,115
2025-10-27T19:24:37.125772,27.39236955189273,6.562698508937511,353.0056656769123,bad,0,116
2025-10-27T19:24:37.160316,27.49913873104715,6.409439693233167,351.0,bad,0,117
2025-10-27T19:24:37.221089,28.51872778867077,6.395469856605359,354.00564967243105,bad,0,118
2025-10-27T19:24:37.329200,29.054604099077153,5.340390797282476,352.115038020247,bad,0,119
2025-10-27T19:24:37.368633,29.773572220689886,4.9376990987653935,351.17232237179513,bad,0,120
2025-10-27T19:24:37.423063,30.17352002964434,4.794232066630556,351.2406582387637,bad,0,121
2025-10-27T19:24:37.526138,30.68734898886164,4.539711910793727,351.27909132198573,bad,0,122
2025-10-27T19:24:37.573193,30.60640703150947,4.332313983188556,351.32036661713767,bad,0,123
2025-10-27T19:24:37.628929,30.52456403693858,4.341675732641669,351.3644831225831,bad,0,124
2025-10-27T19:24:37.719035,30.52456403693858,4.3510779515738935,351.3644831225831,bad,0,125
2025-10-27T19:24:37.770173,30.52456403693858,4.360520902459359,351.3644831225831,bad,0,126
2025-10-27T19:24:37.835249,30.64322404654349,4.398705354995508,351.3644831225831,bad,0,127
2025-10-27T19:24:37.909871,30.323606862549987,4.130163326366108,351.411439768258,bad,0,128
2025-10-27T19:24:37.972128,30.121821776539356,4.00542056242149,350.41261392820894,bad,0,129
2025-10-27T19:24:38.022215,30.64322404654349,4.130163326366108,352.4102722679916,bad,0,130
2025-10-27T19:24:38.116175,30.323606862549987,4.264163349152687,352.319457311117,bad,0,131
2025-10-27T19:24:38.179992,30.121821776539356,4.264163349152687,352.319457311117,bad,0,132
2025-10-27T19:24:38.236343,30.121821776539356,4.4083559830857535,353.3185531499867,bad,0,133
2025-10-27T19:24:38.310591,30.036460354934782,4.563822418106593,352.27829907617075,bad,0,134
2025-10-27T19:24:38.359938,30.036460354934782,4.573921259900818,352.239975017033,bad,0,135
2025-10-27T19:24:38.418308,30.15454791791619,4.70041297313817,352.239975017033,bad,0,136
2025-10-27T19:24:38.519912,30.15454791791619,4.826858781122971,353.2392956623031,bad,0,137
2025-10-27T19:24:38.582093,30.15454791791619,4.953257477842014,353.2392956623031,bad,0,138
2025-10-27T19:24:38.639345,30.27347933420844,4.953257477842014,353.2392956623031,bad,0,139
2025-10-27T19:24:38.692677,30.27347933420844,4.964234165944333,352.20448605888026,bad,0,140
2025-10-27T19:24:38.767960,30.27347933420844,4.964234165944333,352.20448605888026,bad,0,141
2025-10-27T19:24:38.821487,30.15454791791619,4.964234165944333,349.20624278497655,bad,0,142
2025-10-27T19:24:38.886090,30.15454791791619,4.964234165944333,349.24203641600764,bad,0,143
2025-10-27T19:24:38.952367,30.15454791791619,4.826858781122971,348.2427314388629,bad,0,144
2025-10-27T19:24:38.998684,30.15454791791619,4.8056012434690345,348.2427314388629,bad,0,145
2025-10-27T19:24:39.059437,30.15454791791619,4.795042370545354,348.2427314388629,bad,0,146
2025-10-27T19:24:39.108695,30.036460354934768,4.805601243468958,348.2427314388629,bad,0,147
2025-10-27T19:24:39.157620,29.950136537927346,4.953257477842014,348.28149534536,bad,0,148
2025-10-27T19:24:39.206311,29.950136537927346,4.986333771235535,348.2427314388629,bad,0,149
2025-10-27T19:24:39.236458,29.950136537927346,4.859099213589444,348.2427314388629,bad,0,150
2025-10-27T19:24:39.308710,30.15454791791619,4.848304768394909,349.24203641600764,bad,0,151
2025-10-27T19:24:39.370378,30.15454791791619,4.731816598916821,348.2427314388629,bad,0,152
2025-10-27T19:24:39.436582,30.15454791791619,4.859099213589444,347.24343046341426,bad,0,153
2025-10-27T19:24:39.486584,30.15454791791619,4.997457337554875,347.24343046341426,bad,0,154
2025-10-27T19:24:39.542101,30.15454791791619,4.997457337554875,347.24343046341426,bad,0,155
2025-10-27T19:24:39.597388,30.036460354934782,4.869941716281059,347.24343046341426,bad,0,156
2025-10-27T19:24:39.652788,29.919208688557507,4.975259489364036,348.2427314388629,bad,0,157
2025-10-27T19:24:39.702503,29.919208688557507,4.953257477842014,348.2427314388629,bad,0,158
2025-10-27T19:24:39.752686,29.919208688557507,4.942329104752877,348.2427314388629,bad,0,159
2025-10-27T19:24:39.808726,29.919208688557507,4.953257477842014,348.2427314388629,bad,0,160
2025-10-27T19:24:39.852982,29.919208688557507,4.953257477842014,348.2427314388629,bad,0,161
2025-10-27T19:24:39.907515,29.919208688557507,4.848304768394909,349.24203641600764,bad,0,162
2025-10-27T19:24:39.957004,29.919208688557507,4.869941716281059,350.2413453605956,bad,0,163
2025-10-27T19:24:40.008173,29.919208688557507,4.880832597336329,350.2413453605956,bad,0,164
2025-10-27T19:24:40.071619,29.919208688557507,4.6250918987144924,350.2798880895105,bad,0,165
2025-10-27T19:24:40.152842,29.919208688557507,4.487109539190589,350.2798880895105,bad,0,166
2025-10-27T19:24:40.233501,29.919208688557507,4.487109539190589,350.2798880895105,bad,0,167
2025-10-27T19:24:40.298326,30.036460354934782,4.6250918987144924,350.3212811120672,bad,0,168
2025-10-27T19:24:40.346924,30.036460354934782,4.635463426902617,350.3212811120672,bad,0,169
2025-10-27T19:24:40.404037,30.036460354934782,4.645881472641533,350.3212811120672,bad,0,170
2025-10-27T19:24:40.451615,30.036460354934782,4.645881472641533,350.3212811120672,bad,0,171
2025-10-27T19:24:40.505688,30.121821776539356,4.785096765369522,351.2406582387637,bad,0,172
2025-10-27T19:24:40.552664,29.919208688557507,4.785096765369522,350.2413453605956,bad,0,173
2025-10-27T19:24:40.607194,29.919208688557507,4.785096765369522,350.2413453605956,bad,0,174
2025-10-27T19:24:40.652605,29.919208688557507,4.902760792313568,351.2406582387637,bad,0,175
2025-10-27T19:24:40.704919,29.919208688557507,4.645881472641455,351.27909132198573,bad,0,176
2025-10-27T19:24:40.752645,30.036460354934782,4.635463426902617,351.32036661713767,bad,0,177
2025-10-27T19:24:40.806662,30.036460354934782,4.635463426902617,352.319457311117,bad,0,178
2025-10-27T19:24:40.853799,29.919208688557507,4.645881472641455,352.27829907617075,bad,0,179
2025-10-27T19:24:40.902603,29.919208688557507,4.487109539190589,353.3624201864143,bad,0,180
2025-10-27T19:24:40.966433,29.919208688557507,4.477112120302017,354.4079570212836,bad,0,181
2025-10-27T19:24:41.023007,29.919208688557507,4.340020725964361,355.45604510262586,bad,0,182
2025-10-27T19:24:41.072490,29.919208688557507,4.340020725964361,355.45604510262586,bad,0,183
2025-10-27T19:24:41.121354,29.919208688557507,4.340020725964361,355.45604510262586,bad,0,184
2025-10-27T19:24:41.171471,30.121821776539356,4.467159061389333,355.45604510262586,bad,0,185
2025-10-27T19:24:41.227281,30.121821776539356,4.487109539190589,354.3613974461665,bad,0,186
2025-10-27T19:24:41.274288,30.239550697907653,4.487109539190589,353.3185531499867,bad,0,187
2025-10-27T19:24:41.321402,30.239550697907653,4.645881472641533,353.27751131369797,bad,0,188
2025-10-27T19:24:41.376913,30.239550697907653,4.785096765369522,353.2392956623031,bad,0,189
2025-10-27T19:24:41.434942,30.239550697907653,4.785096765369522,352.239975017033,bad,0,190
2025-10-27T19:24:41.485962,30.239550697907653,4.91379876237471,352.239975017033,bad,0,191
2025-10-27T19:24:41.544449,30.239550697907653,4.924886423142433,352.239975017033,bad,0,192
2025-10-27T19:24:41.604022,30.239550697907653,4.91379876237471,351.27909132198573,bad,0,193
2025-10-27T19:24:41.652991,30.239550697907653,4.902760792313495,351.27909132198573,bad,0,194
2025-10-27T19:24:41.705341,30.239550697907653,4.902760792313495,351.27909132198573,bad,0,195
2025-10-27T19:24:41.752634,30.239550697907653,4.89177218047724,351.32036661713767,bad,0,196
2025-10-27T19:24:41.819899,30.239550697907653,4.752985975856883,351.32036661713767,bad,0,197
2025-10-27T19:24:41.872849,30.358115458766633,4.880832597336329,350.36552341804406,bad,0,198
2025-10-27T19:24:41.918309,30.358115458766633,4.89177218047724,350.36552341804406,bad,0,199
2025-10-27T19:24:41.968834,30.358115458766633,4.89177218047724,349.3665696657309,bad,0,200
2025-10-27T19:24:42.022012,30.358115458766633,4.880832597336329,349.3665696657309,bad,0,201
2025-10-27T19:24:42.073202,30.358115458766633,4.752985975856883,349.4137948049561,bad,0,202
2025-10-27T19:24:42.118227,30.358115458766633,4.774345180142619,349.3665696657309,bad,0,203
2025-10-27T19:24:42.172384,30.47752396580698,4.785096765369522,348.36762191684807,bad,0,204
2025-10-27T19:24:42.224031,30.47752396580698,4.91379876237471,349.3665696657309,bad,0,205
2025-10-27T19:24:42.278549,30.27347933420844,4.91379876237471,348.36762191684807,bad,0,206
2025-10-27T19:24:42.336888,30.27347933420844,4.91379876237471,348.36762191684807,bad,0,207
2025-10-27T19:24:42.385108,30.393262645553,5.17105241800241,348.36762191684807,bad,0,208
2025-10-27T19:24:42.454824,30.393262645553,5.311550125454777,348.3231258472512,bad,0,209
2025-10-27T19:24:42.501580,30.393262645553,5.275864478601396,348.3231258472512,bad,0,210
2025-10-27T19:24:42.565216,30.393262645553,5.0198536420195845,348.3231258472512,bad,0,211
2025-10-27T19:24:42.622751,30.393262645553,4.89177218047724,348.3231258472512,bad,0,212
2025-10-27T19:24:42.674271,30.393262645553,4.89177218047724,348.3231258472512,bad,0,213
2025-10-27T19:24:42.724999,30.393262645553,4.902760792313643,348.3231258472512,bad,0,214
2025-10-27T19:24:42.772225,30.393262645553,4.89177218047724,348.3231258472512,bad,0,215
2025-10-27T19:24:42.824969,30.393262645553,4.89177218047724,348.3231258472512,bad,0,216
2025-10-27T19:24:42.873516,30.393262645553,4.89177218047724,348.3231258472512,bad,0,217
2025-10-27T19:24:42.920233,30.393262645553,4.89177218047724,348.36762191684807,bad,0,218
2025-10-27T19:24:42.971393,30.393262645553,4.89177218047724,348.36762191684807,bad,0,219
2025-10-27T19:24:43.024034,30.1013045655997,5.275864478601396,348.36762191684807,bad,0,220
2025-10-27T19:24:43.070258,30.013733346455073,5.5193103643653245,348.36762191684807,bad,0,221
2025-10-27T19:24:43.122563,30.013733346455073,5.391719651525402,348.36762191684807,bad,0,222
2025-10-27T19:24:43.178243,29.59489268795477,5.391719651525402,348.4149824562658,bad,0,223
2025-10-27T19:24:43.240867,29.172545018360005,5.264075282888765,348.4149824562658,bad,0,224
2025-10-27T19:24:43.301571,28.96005669395034,5.367736847156121,349.3665696657309,bad,0,225
2025-10-27T19:24:43.367215,28.74669258062946,5.482576646964466,350.41261392820894,bad,0,226
2025-10-27T19:24:43.417226,28.317339203897305,5.609274446445833,350.36552341804406,bad,0,227
2025-10-27T19:24:43.470716,27.99990554636125,5.735917237292857,350.3212811120672,bad,0,228
2025-10-27T19:24:43.548963,27.56236246502957,5.862503818694492,350.3212811120672,bad,0,229
2025-10-27T19:24:43.604578,27.34227182795619,6.002333571416286,350.2413453605956,bad,0,230
2025-10-27T19:24:43.661365,27.23514669930253,6.129080764968033,351.2406582387637,bad,0,231
2025-10-27T19:24:43.723718,27.349875780069873,6.255767770397888,350.20565386641033,bad,0,232
2025-10-27T19:24:43.787088,27.12675650964455,6.382393392719486,350.20565386641033,bad,0,233
2025-10-27T19:24:43.849127,27.12675650964455,6.508956440502551,350.1728144787942,bad,0,234
2025-10-27T19:24:43.910782,26.902743413286565,6.508956440502551,350.14282800023193,bad,0,235
2025-10-27T19:24:43.977616,26.902743413286565,6.508956440502551,350.1728144787942,bad,0,236
2025-10-27T19:24:44.047915,27.12675650964455,6.382393392719486,351.17232237179513,bad,0,237
2025-10-27T19:24:44.111667,27.12675650964455,6.255767770397888,351.17232237179513,bad,0,238
2025-10-27T19:24:44.177296,27.012665347938537,6.115503566285384,350.14282800023193,bad,0,239
2025-10-27T19:24:44.242556,27.677450793375794,5.98903299310036,351.14242124813114,bad,0,240
2025-10-27T19:24:44.291096,27.89727103094763,5.862503818694492,351.14242124813114,bad,0,241
2025-10-27T19:24:44.338145,28.551391872960195,5.761466180302081,351.17232237179513,bad,0,242
2025-10-27T19:24:44.389892,28.983014241064133,5.787242964031477,351.17232237179513,bad,0,243
2025-10-27T19:24:44.437866,30.134642492260287,5.275864478601327,351.2406582387637,bad,0,244
2025-10-27T19:24:44.491148,31.407275874856953,5.14788482413633,352.27829907617075,bad,0,245
2025-10-27T19:24:44.541125,31.95630760594089,5.1363784924277835,352.319457311117,bad,0,246
2025-10-27T19:24:44.585878,32.41844994964307,4.869941716281135,351.3644831225831,bad,0,247
2025-10-27T19:24:44.624691,32.6805547433634,4.6250918987144125,350.41261392820894,bad,0,248
2025-10-27T19:24:44.685958,33.31599811068217,4.359407844344729,349.516809323958,bad,0,249
2025-10-27T19:24:44.738944,33.50343698241422,4.094725806847622,347.57589099360735,bad,0,250
2025-10-27T19:24:44.786882,35.81791280707897,3.4336303624506144,348.9699127432048,bad,0,251
2025-10-27T19:24:44.839914,37.385288057968985,3.0393995689268887,348.2944156887963,bad,0,252
2025-10-27T19:24:44.869864,38.025070484003855,2.900170207688704,349.6569747624091,bad,0,253
2025-10-27T19:24:44.939912,39.185744412520634,2.5058749554137365,351.95028057951595,bad,0,254
2025-10-27T19:24:44.986401,39.51051116568702,2.4895529219992745,354.2654372077525,bad,0,255
2025-10-27T19:24:45.037562,40.77971611424221,1.366885038414664,356.97618968216915,bad,0,256
2025-10-27T19:24:45.092557,41.956760317172986,0.7408524093894969,358.6446709488376,bad,0,257
2025-10-27T19:24:45.141164,41.66755285558617,0.24696303742584375,359.9236030048599,bad,0,258
2025-10-27T19:24:45.186775,41.95676031717299,0.0,362.2002208723788,bad,0,259
2025-10-27T19:24:45.238549,42.24612308110347,0.12268884783759554,361.52178357603844,bad,0,260
2025-10-27T19:24:45.287061,42.985401212129425,0.12216565604577903,363.4969050762331,bad,0,261
2025-10-27T19:24:45.364938,43.14318115492798,0.24329271826532706,362.66789215479224,bad,0,262
2025-10-27T19:24:45.426055,43.29018595585847,0.2402324685947419,362.8291609008295,bad,0,263
2025-10-27T19:24:45.486969,43.44420082607227,0.23823471651048356,364.9657518178932,bad,0,264
2025-10-27T19:24:45.535884,43.44420082607227,0.23724824865429553,365.13148316736533,bad,0,265
2025-10-27T19:24:45.589600,43.44420082607227,0.3551345812281269,367.27101709772853,bad,0,266
2025-10-27T19:24:45.636393,43.44420082607227,0.46962701968949266,368.4263834200803,bad,0,267
2025-10-27T19:24:45.693199,43.58905917961727,0.7029804227350271,367.6139279189514,bad,0,268
2025-10-27T19:24:45.738881,43.58207716854887,0.9372706528275351,368.5986977730659,bad,0,269
2025-10-27T19:24:45.784883,43.43648356140516,0.9372706528275351,368.5986977730659,bad,0,270
2025-10-27T19:24:45.836863,43.43648356140516,0.9372706528275351,367.6139279189514,bad,0,271
2025-10-27T19:24:45.892349,43.43648356140516,0.9372706528275351,367.6139279189514,bad,0,272
2025-10-27T19:24:45.939875,43.43648356140516,0.9372706528275351,366.62924051417394,bad,0,273
2025-10-27T19:24:45.985946,43.57502572748457,0.935358195756987,366.80512537313325,bad,0,274
2025-10-27T19:24:46.037171,43.57502572748457,0.935358195756987,366.80512537313325,bad,0,275
2025-10-27T19:24:46.085789,43.57502572748457,0.8184554616885978,366.80512537313325,bad,0,276
2025-10-27T19:24:46.164795,43.4286893741385,0.9372706528275351,366.0,bad,0,277
2025-10-27T19:24:46.223421,43.56790381583535,0.935358195756987,366.1816489121212,bad,0,278
2025-10-27T19:24:46.269229,43.42081710870411,1.0522531419127765,365.1985761198967,bad,0,279
2025-10-27T19:24:46.321222,43.42081710870411,0.9372706528275351,365.1985761198967,bad,0,280
2025-10-27T19:24:46.368239,43.56790381583535,1.1739295443926578,367.16481312892716,bad,0,281
2025-10-27T19:24:46.420101,43.999925871877295,1.052253141913123,366.5528611264684,bad,0,282
2025-10-27T19:24:46.470854,43.99491399474582,1.0522531419127765,364.7793853824528,bad,0,283
2025-10-27T19:24:46.518192,44.71494872241617,1.6332456979659429,364.18813819233594,bad,0,284
2025-10-27T19:24:46.569587,45.14217285835698,1.8626209493067607,364.3871567440323,bad,0,285
2025-10-27T19:24:46.625438,45.99511198159079,2.4440680576353793,363.04407445928655,bad,0,286
2025-10-27T19:24:46.691070,46.27303002005671,2.671091485643389,364.0219773585106,bad,0,287
2025-10-27T19:24:46.739077,47.50162281428177,3.3664606634298315,361.7319449537185,bad,0,288
2025-10-27T19:24:46.785773,48.95926496890814,4.052645539469311,362.17399133565624,bad,0,289
2025-10-27T19:24:46.834331,49.231357807466274,4.159642293712607,362.3989514333616,bad,0,290
2025-10-27T19:24:46.884670,49.797753085493156,4.8498439017828465,357.76109346881196,bad,0,291
2025-10-27T19:24:46.936876,50.21926452798822,4.954786200997452,358.4689665786984,bad,0,292
2025-10-27T19:24:46.985955,51.34019174590991,5.505477857978337,354.3585754571208,bad,0,293
2025-10-27T19:24:47.036964,52.19347005529554,5.949229474735099,351.00142449853394,bad,0,294
2025-10-27T19:24:47.086045,52.70339827660038,5.949229474735099,356.08987629529713,bad,0,295
2025-10-27T19:24:47.139471,53.361911390808785,6.050758027617346,357.57656522764466,bad,0,296
2025-10-27T19:24:47.186609,53.6320067217676,6.264868678636936,360.5731548521049,bad,0,297
2025-10-27T19:24:47.252999,54.17102822436938,5.69926986106343,363.4611396009208,bad,0,298
2025-10-27T19:24:47.318340,54.61747481006087,5.879043591529558,364.156559737704,bad,0,299
2025-10-27T19:24:47.382386,54.99241452621624,5.956160920663418,365.38746557592805,bad,0,300
2025-10-27T19:24:47.436858,55.578758937980396,5.944543105012821,366.89099198535797,bad,0,301
