timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T17:58:00.215013,7.32672702128364,12.671563363523964,371.29637757457317,bad,0,507
2025-10-27T17:58:00.311555,7.7987944960393305,12.72626398913978,366.23080154459973,bad,0,508
2025-10-27T17:58:00.448872,8.546874722686413,12.801320953113262,367.5758425141674,bad,0,509
2025-10-27T17:58:00.569512,7.688739249435552,13.150000543598955,366.5801413060997,bad,0,510
2025-10-27T17:58:00.699023,6.980280272788528,12.927534339071475,363.5010316353999,bad,0,511
2025-10-27T17:58:00.823299,9.628297716111463,13.053618870538628,365.40388613149696,bad,0,512
2025-10-27T17:58:00.913052,7.355838356852604,12.898487288757629,365.40388613149696,bad,0,513
2025-10-27T17:58:01.019103,7.446398736469968,12.812110939631191,366.9727510320078,bad,0,514
2025-10-27T17:58:01.152323,6.791619847045584,12.927534339071475,367.40849200855445,bad,0,515
2025-10-27T17:58:01.283419,6.221747385806072,13.431089026704333,367.76351096866586,bad,0,516
2025-10-27T17:58:01.393933,8.846642469615217,13.617761558737993,369.99729728742614,bad,0,517
2025-10-27T17:58:01.514309,11.980407439743658,14.436148675152891,366.8950803703969,bad,0,518
2025-10-27T17:58:01.641018,14.68425104552703,14.720376529229219,369.00542001439493,bad,0,519
2025-10-27T17:58:01.771761,17.03608740928397,14.6006288062394,361.20354372569494,bad,0,520
2025-10-27T17:58:01.889350,18.691628983581122,13.77110847574662,358.09775201751825,bad,0,521
2025-10-27T17:58:01.994617,19.903413650054496,13.441760614479815,350.8974209081623,bad,0,522
2025-10-27T17:58:02.314273,20.25649003399997,12.61160694666471,340.4776057246644,bad,0,523
2025-10-27T17:58:02.699159,20.54797856742694,11.813236847941289,325.0,bad,0,524
2025-10-27T17:58:02.882237,17.37103635786892,14.792695692419072,271.8308297452664,bad,0,525
2025-10-27T17:58:03.001962,8.460675827255393,11.305936207913263,193.19679086361657,bad,0,526
2025-10-27T17:58:03.123997,12.179132289779027,15.012102126659576,225.32864886649455,bad,0,527
2025-10-27T17:58:03.575409,10.923964311140576,13.612153465507797,205.0,bad,0,528
2025-10-27T17:58:17.288987,37.6139057367735,2.804300298796114,462.7321039219129,bad,0,529
2025-10-27T17:58:17.381543,28.66206302288806,1.3899683228449489,414.01690786729955,bad,0,530
2025-10-27T17:58:17.509436,16.483295475917302,1.52778416878093,369.4116944548453,bad,0,531
2025-10-27T17:58:17.613445,8.719879642369275,1.5360162260879255,361.8853409576022,bad,0,532
2025-10-27T17:58:17.730499,7.759920768629033,0.5362744989609812,369.73774489494576,bad,0,533
2025-10-27T17:58:17.836278,2.9829880737299113,1.23224043448075,353.1529413724314,bad,0,534
2025-10-27T17:58:17.930623,0.8181256326079357,0.7681475656256961,345.2491853719571,bad,0,535
2025-10-27T17:58:18.027466,0.5507075017298158,0.0768193605010466,346.77081768799405,bad,0,536
2025-10-27T17:58:18.149979,2.488708620876749,0.7775779552924424,354.54336829223024,bad,0,537
2025-10-27T17:58:18.238341,3.131844600073948,1.0149612097697085,354.9929576766277,bad,0,538
2025-10-27T17:58:18.343806,8.884487479704417,2.473236623536754,377.878287283088,bad,0,539
2025-10-27T17:58:18.424973,10.74080789237666,3.5020246771745143,383.7199499635118,bad,0,540
2025-10-27T17:58:18.504518,10.953640216307834,4.3696806129983,383.2623122614589,bad,0,541
2025-10-27T17:58:18.586483,10.109623204023034,3.8268577965780466,376.4943558673888,bad,0,542
2025-10-27T17:58:18.666866,7.795075568661518,4.566845303497379,362.86912241192414,bad,0,543
2025-10-27T17:58:18.748039,7.242705855723451,4.530259942667732,363.6096808392208,bad,0,544
2025-10-27T17:58:18.834681,4.397054321552464,3.882229611659741,347.5413644445795,bad,0,545
2025-10-27T17:58:18.918233,3.365541611347118,3.947434449576048,343.1180554852805,bad,0,546
2025-10-27T17:58:19.003723,3.55787216976969,3.5271912720418492,341.71625656383395,bad,0,547
2025-10-27T17:58:19.109386,4.148907370423675,3.445365587002609,343.8269913779312,bad,0,548
2025-10-27T17:58:19.212201,7.792360119185272,4.3445928468774495,357.8407467016578,bad,0,549
2025-10-27T17:58:19.303109,10.546428242418797,5.100668540542354,365.5379597251153,bad,0,550
2025-10-27T17:58:19.390058,9.72130240305065,5.33072446756938,363.4350010662154,bad,0,551
2025-10-27T17:58:19.481436,7.639322490063642,5.152823742025081,356.36638449775256,bad,0,552
2025-10-27T17:58:19.577417,7.90972893912584,5.241658735339229,358.4689665786984,bad,0,553
2025-10-27T17:58:19.680493,7.768679892647713,5.583231204638269,358.5875067539303,bad,0,554
2025-10-27T17:58:19.773666,5.196979873872113,5.7725258560088335,350.03571246374275,bad,0,555
2025-10-27T17:58:19.862620,7.725079697173516,6.3442595359509895,357.9678756536681,bad,0,556
2025-10-27T17:58:19.927513,7.048596308906999,6.464740870146652,354.8647629731642,bad,0,557
2025-10-27T17:58:20.021061,7.009396565164881,6.390862620391022,354.0014124265608,bad,0,558
2025-10-27T17:58:20.180817,5.167613570442465,6.335389091203497,348.0531568596958,bad,0,559
2025-10-27T17:58:20.287924,6.6567219417687005,6.354144643157407,348.91402952589914,bad,0,560
2025-10-27T17:58:20.372740,10.699357512261304,7.432988549680564,361.9350770511198,bad,0,561
2025-10-27T17:58:20.467165,12.528319076869813,7.921813284743006,372.848494699925,bad,0,562
2025-10-27T17:58:20.567157,15.02314136423318,8.606085637752441,381.78135103747536,bad,0,563
2025-10-27T17:58:20.642181,19.41851714788102,9.765489139757788,399.32192526832284,bad,0,564
2025-10-27T17:58:20.711971,20.286229631927476,10.008753231160288,402.3046109604015,bad,0,565
2025-10-27T17:58:20.805950,15.863080563291371,9.112396980533905,381.3200755271088,bad,0,566
2025-10-27T17:58:20.888495,14.107904856468487,8.701011718530117,374.3634597553559,bad,0,567
2025-10-27T17:58:20.949529,14.321819290394194,8.987185817435195,375.4703716673261,bad,0,568
2025-10-27T17:58:21.022926,14.248781423266903,9.261879225380603,376.6974913640918,bad,0,569
2025-10-27T17:58:21.085545,14.321819290394169,9.800471575953434,376.57934090972117,bad,0,570
2025-10-27T17:58:21.164522,14.533053259949465,9.717619191553839,376.57934090972117,bad,0,571
2025-10-27T17:58:21.236367,17.521655968000857,10.611124422739318,388.3876929049117,bad,0,572
2025-10-27T17:58:21.315183,17.53449766198604,10.971895475590696,389.72426149779284,bad,0,573
2025-10-27T17:58:21.391357,17.546942472811537,11.086616816176212,390.9577982340293,bad,0,574
2025-10-27T17:58:21.438900,16.176264224874696,10.689173981429235,384.0117185711915,bad,0,575
2025-10-27T17:58:21.513074,16.176264224874696,10.704920251648844,385.0038960841825,bad,0,576
2025-10-27T17:58:21.611224,16.25644905944055,10.787873234433658,384.7596652457219,bad,0,577
2025-10-27T17:58:21.685985,16.449479627962422,10.886804943985332,384.88050093503045,bad,0,578
2025-10-27T17:58:21.769863,14.927460086789589,11.168480808777451,384.1379960378822,bad,0,579
2025-10-27T17:58:21.840135,16.018182221300876,11.351313437335639,390.0897332665909,bad,0,580
2025-10-27T17:58:21.941197,15.824066195667314,11.600420433094268,389.09767411281194,bad,0,581
2025-10-27T17:58:22.019451,17.264437497373404,12.014597950532513,395.05062966662894,bad,0,582
2025-10-27T17:58:22.083364,17.620576867709755,12.079495650212305,396.9130887234635,bad,0,583
2025-10-27T17:58:22.152501,17.890971978234894,12.262490620862353,396.9130887234635,bad,0,584
2025-10-27T17:58:22.206869,18.516799665055675,12.546778479416732,399.2705849420916,bad,0,585
2025-10-27T17:58:22.313713,18.9545497495408,12.69322835960336,400.13622680282276,bad,0,586
2025-10-27T17:58:22.374962,16.478856742133527,12.353342882310185,391.33745029066665,bad,0,587
2025-10-27T17:58:22.460985,16.478856742133505,12.186984610985776,391.208384368229,bad,0,588
2025-10-27T17:58:22.520834,15.561496075942516,13.030121404908174,390.88873097084803,bad,0,589
2025-10-27T17:58:22.601438,14.533053259949465,12.56814439790025,380.7886552931954,bad,0,590
2025-10-27T17:58:22.685711,12.697325574608271,11.940335135408418,366.1912068851463,bad,0,591
2025-10-27T17:58:22.769229,13.379188911656245,12.197732255068583,370.50371118249274,bad,0,592
2025-10-27T17:58:22.842499,13.53033207747075,12.26469720646035,370.7411495909242,bad,0,593
2025-10-27T17:58:22.909517,14.395593719349398,12.435658388711007,372.7264412407577,bad,0,594
2025-10-27T17:58:22.979694,14.03548187362486,12.502022546759658,374.7118893229837,bad,0,595
2025-10-27T17:58:23.075305,15.940263996144573,13.500379373974443,390.4779123074697,bad,0,596
2025-10-27T17:58:23.153220,15.86308056329135,13.627999759136335,391.4690281490989,bad,0,597
2025-10-27T17:58:23.250445,17.21549646761421,13.984639999276347,397.68329107469424,bad,0,598
2025-10-27T17:58:23.323931,19.02443335745061,14.31781651264464,404.61957441527716,bad,0,599
2025-10-27T17:58:23.394119,19.76658219862582,14.671821913582685,409.8438727125245,bad,0,600
2025-10-27T17:58:23.452213,19.35451118591892,14.46249509707918,406.3409898102824,bad,0,601
2025-10-27T17:58:23.549209,19.014306325488203,14.234615093445802,404.1051843270512,bad,0,602
2025-10-27T17:58:23.625346,17.745168297367538,13.901192315336464,399.02004962156974,bad,0,603
2025-10-27T17:58:23.708257,16.047426621719953,13.546514531848102,393.0661521932409,bad,0,604
2025-10-27T17:58:23.766281,16.917169570257975,13.419347747002224,396.042926966257,bad,0,605
2025-10-27T17:58:23.840691,16.66379417298033,13.355415291808546,395.05062966662894,bad,0,606
2025-10-27T17:58:23.919904,15.826705328918509,13.58713729784481,391.95025194532025,bad,0,607
2025-10-27T17:58:24.033006,16.363695043667132,13.627999759136335,395.05062966662894,bad,0,608
2025-10-27T17:58:24.108223,12.235100509497206,12.842547591634624,379.3098996862592,bad,0,609
2025-10-27T17:58:24.175051,10.889153974150487,12.749841807663122,374.35411043556076,bad,0,610
2025-10-27T17:58:24.238566,11.406578260797772,12.894490864512166,375.3451744727778,bad,0,611
2025-10-27T17:58:24.317693,11.718324466049816,12.93416301679484,376.20473149603,bad,0,612
2025-10-27T17:58:24.396567,12.03231999369654,13.237708422297542,375.9494646890723,bad,0,613
2025-10-27T17:58:24.467278,12.762556507429927,13.192402321115964,373.04423330216486,bad,0,614
2025-10-27T17:58:24.534876,13.830916906011016,13.515142388407355,378.0171953760834,bad,0,615
2025-10-27T17:58:24.583019,14.625774938941369,13.600731382967462,379.905251345648,bad,0,616
2025-10-27T17:58:24.656421,14.488510056728199,13.579951216188432,380.00657889041867,bad,0,617
2025-10-27T17:58:24.748275,14.42081867713622,13.408952950594593,380.00657889041867,bad,0,618
2025-10-27T17:58:24.813811,15.973189891879255,13.106383258237976,384.98051898764953,bad,0,619
2025-10-27T17:58:24.933253,16.15501142943896,13.258003734615741,385.9753878163736,bad,0,620
2025-10-27T17:58:25.001156,16.40973899436816,13.343778243964797,387.9652046253633,bad,0,621
2025-10-27T17:58:25.084141,16.58777132944639,13.106383258238004,389.06169176622876,bad,0,622
2025-10-27T17:58:25.189673,17.342798734781578,12.980385506123126,388.96015220071064,bad,0,623
2025-10-27T17:58:25.262267,16.937748934780274,13.68625790136915,387.2841334214455,bad,0,624
2025-10-27T17:58:25.357572,16.637585087338365,13.55923325083973,386.4000517598309,bad,0,625
2025-10-27T17:58:25.420400,14.089058321800296,12.722523040709003,372.6070316030013,bad,0,626
2025-10-27T17:58:25.501596,14.45942347990262,12.55031936525486,370.50371118249274,bad,0,627
2025-10-27T17:58:25.589210,15.65079104205868,12.694936819360729,371.16168983342016,bad,0,628
2025-10-27T17:58:25.659363,16.917169570257975,12.686747224075107,369.66065519608657,bad,0,629
2025-10-27T17:58:25.750645,17.501606725071085,12.59968257247607,369.56731457205467,bad,0,630
2025-10-27T17:58:25.825486,14.802907772125256,13.09886964124969,351.2847847544781,bad,0,631
2025-10-27T17:58:25.916837,17.8353699891819,13.32336130952738,358.91224554199874,bad,0,632
2025-10-27T17:58:25.975586,17.15245335854423,13.213827076284211,357.8155949647807,bad,0,633
2025-10-27T17:58:26.039641,17.673145330164356,13.411903290238362,363.10053704174,bad,0,634
2025-10-27T17:58:26.114436,18.422750974325005,13.52176086378126,363.9890108231291,bad,0,635
2025-10-27T17:58:26.184143,18.833988869544378,13.586305872899176,363.88597115030416,bad,0,636
2025-10-27T17:58:26.266693,19.813591006086412,13.564723807213896,365.8756619399547,bad,0,637
2025-10-27T17:58:26.323687,20.78114476272607,13.631877611635877,369.7566767483719,bad,0,638
2025-10-27T17:58:26.399235,21.593386197765675,13.41190329023839,370.65617491146696,bad,0,639
2025-10-27T17:58:26.495540,22.025284546775524,13.545967207496012,373.4608413207468,bad,0,640
2025-10-27T17:58:26.589106,22.4630094413085,13.897913257445987,373.3738073298661,bad,0,641
2025-10-27T17:58:26.683060,22.4630094413085,13.985732199148792,374.370137697974,bad,0,642
2025-10-27T17:58:26.760679,19.101994709566952,13.030533865561596,356.62445233045923,bad,0,643
2025-10-27T17:58:26.818634,18.08417793274409,13.220053765190263,351.7456467392312,bad,0,644
2025-10-27T17:58:26.914894,18.425238807944087,13.578654523891496,352.64287884487334,bad,0,645
2025-10-27T17:58:26.982064,18.173601313426417,13.645097023061297,353.93926032583613,bad,0,646
2025-10-27T17:58:27.082276,19.412014010430624,13.827311592922841,355.92836357896516,bad,0,647
2025-10-27T17:58:27.178511,22.463009441308515,14.486288094385731,362.7905731961623,bad,0,648
2025-10-27T17:58:27.284221,21.489039598845867,14.304824802393508,357.4353088322417,bad,0,649
2025-10-27T17:58:27.357997,22.52342917700047,14.805974903086478,362.59757307516554,bad,0,650
2025-10-27T17:58:27.438220,23.64668351720408,14.710169706883297,363.5010316353999,bad,0,651
2025-10-27T17:58:27.531833,23.977810900583012,14.83011708312729,362.7905731961623,bad,0,652
2025-10-27T17:58:27.619975,23.951212675728705,14.734007185991002,363.5010316353999,bad,0,653
2025-10-27T17:58:27.710701,23.58645198582279,14.872435397576082,364.4077386664559,bad,0,654
2025-10-27T17:58:27.795785,23.223501558366966,14.787492010560708,362.5051723768917,bad,0,655
2025-10-27T17:58:27.864006,23.333132234272494,14.85433632959846,362.5051723768917,bad,0,656
2025-10-27T17:58:27.939950,23.078831818249768,14.744556880484625,359.42732227809284,bad,0,657
2025-10-27T17:58:28.112900,23.078831818249768,14.652988419483327,359.42732227809284,bad,0,658
2025-10-27T17:58:28.243574,22.862377162523863,14.677109496397534,359.25478424093393,bad,0,659
2025-10-27T17:58:28.397254,22.7555838657894,14.6529884194833,359.25478424093393,bad,0,660
2025-10-27T17:58:28.529302,22.337697116254898,14.609387257307514,359.25478424093393,bad,0,661
2025-10-27T17:58:28.647479,22.294150477234663,14.613857444844607,358.34341071101056,bad,0,662
2025-10-27T17:58:29.141483,22.38033737232722,14.701308346739978,360.4233621728758,bad,0,663
2025-10-27T17:58:29.441582,22.87004154327638,14.517388405784768,362.5051723768917,bad,0,664
2025-10-27T17:58:29.604163,22.625630359307266,14.545396265386664,360.4233621728758,bad,0,665
2025-10-27T17:58:29.759105,22.728713371450134,14.452542745991074,359.339672176619,bad,0,666
2025-10-27T17:58:29.873044,22.134166935830564,14.687036016453627,359.5177325251148,bad,0,667
2025-10-27T17:58:30.004670,20.890316793521706,14.31433288417488,353.5434909597403,bad,0,668
2025-10-27T17:58:30.136915,21.08464584502378,14.667451753352061,354.63361374804845,bad,0,669
2025-10-27T17:58:30.273021,20.890316793521706,14.785729294122415,355.72601816566635,bad,0,670
2025-10-27T17:58:30.399944,20.98705199608126,15.023141364233132,356.36638449775256,bad,0,671
2025-10-27T17:58:30.522518,21.53672862534533,14.598396750791563,355.72601816566635,bad,0,672
2025-10-27T17:58:30.644404,21.489039598845867,14.904292495598202,358.0223456713282,bad,0,673
2025-10-27T17:58:30.770983,21.738732249085256,14.810605518362653,359.01671270290467,bad,0,674
2025-10-27T17:58:30.877378,21.83912676770369,14.97984531975598,359.01671270290467,bad,0,675
2025-10-27T17:58:31.015069,21.43642936187762,15.313344609413544,358.12986471390514,bad,0,676
2025-10-27T17:58:31.152348,21.43642936187762,15.339297003259887,356.1418256818483,bad,0,677
2025-10-27T17:58:31.285326,21.995312155690197,15.401662071047507,356.03370626950476,bad,0,678
2025-10-27T17:58:31.404357,21.483828408514807,15.115626985957277,353.0509878190401,bad,0,679
2025-10-27T17:58:31.546253,20.35276920861113,15.115626985957277,350.1785258978626,bad,0,680
2025-10-27T17:58:31.678225,20.771232581276543,14.854336329598413,350.9558376776201,bad,0,681
2025-10-27T17:58:31.779710,21.226711460574975,14.924501916360136,350.7506236630236,bad,0,682
2025-10-27T17:58:31.941020,22.099297445889952,15.115626985957277,351.7456467392312,bad,0,683
2025-10-27T17:58:32.039270,21.790106728188704,14.968717446971665,351.7456467392312,bad,0,684
2025-10-27T17:58:32.143000,22.93756816694469,15.322940370530556,356.72117963473937,bad,0,685
2025-10-27T17:58:32.327455,22.93756816694469,15.038227114463206,357.4353088322417,bad,0,686
2025-10-27T17:58:32.527626,22.398160215361,14.847989597634863,355.53480842246654,bad,0,687
2025-10-27T17:58:32.630039,24.003844239718234,14.917669636868698,357.4353088322417,bad,0,688
2025-10-27T17:58:32.725411,24.384485766798306,14.822655585862005,356.3509506090871,bad,0,689
2025-10-27T17:58:32.836975,24.741302528085395,14.677435988667703,358.1759344232943,bad,0,690
2025-10-27T17:58:32.941889,30.360685612082474,13.442774542650895,381.9554947896417,bad,0,691
2025-10-27T17:58:33.073396,32.32297295682329,12.628090835101588,395.7284422429098,bad,0,692
2025-10-27T17:58:33.207260,32.10902690504219,12.927534339071503,394.6137351892354,bad,0,693
2025-10-27T17:58:33.329600,32.1660268860422,13.34889207911807,393.45901946708506,bad,0,694
2025-10-27T17:58:33.503979,32.244983713402135,12.523753324031059,391.3272287996326,bad,0,695
2025-10-27T17:58:33.898981,31.291837340619498,12.192196694776047,390.2166065148945,bad,0,696
2025-10-27T17:58:34.039669,30.321244068393682,12.039907853076624,389.21716303369766,bad,0,697
2025-10-27T17:58:34.175554,29.71708671947343,11.548640274680878,390.1281840626232,bad,0,698
2025-10-27T17:58:34.287936,29.591328512051813,10.504678387847072,389.1040991816971,bad,0,699
2025-10-27T17:58:34.448877,29.591328512051824,10.464950074420868,389.08225351460067,bad,0,700
2025-10-27T17:58:34.760547,29.124125860306783,10.69816623989904,389.0629769073382,bad,0,701
2025-10-27T17:58:34.951816,26.310870756395953,12.329192309323636,374.22586762542215,bad,0,702
2025-10-27T17:58:35.230966,20.449928205422594,12.452869543566495,349.516809323958,bad,0,703
2025-10-27T17:58:35.668688,21.892252462709326,12.642498196280204,354.6223343220221,bad,0,704
2025-10-27T17:58:36.381396,25.68769558659612,7.3697469816465615,381.0472411657116,bad,0,705
2025-10-27T17:58:36.515312,27.034273817851805,6.623719565167864,387.0051679241506,bad,0,706
2025-10-27T17:58:36.640701,27.0278915538543,5.890874011510267,391.0115087820306,bad,0,707
2025-10-27T17:58:36.761563,27.7258259939931,5.34894911987221,394.03172461110285,bad,0,708
2025-10-27T17:58:36.873622,27.59101756217863,5.227952291729279,397.0201506221063,bad,0,709
2025-10-27T17:58:37.003189,27.942894296819116,4.905500101421745,398.0314057960753,bad,0,710
2025-10-27T17:58:37.151685,28.04942737873724,5.390982573099952,399.0313270909942,bad,0,711
2025-10-27T17:58:37.295666,27.360345868873104,5.401594051680767,400.03124877939223,bad,0,712
2025-10-27T17:58:37.428092,27.128698074300637,5.513433738446985,398.0314057960753,bad,0,713
2025-10-27T17:58:37.567977,26.896075670051903,5.805493077897987,397.0314848976086,bad,0,714
2025-10-27T17:58:37.777222,26.30965662130762,5.116215928827163,395.0455669919611,bad,0,715
2025-10-27T17:58:37.897110,26.30965662130762,5.229279612016921,394.04568263083405,bad,0,716
2025-10-27T17:58:38.034623,26.545925966785415,5.260666272106357,395.0455669919611,bad,0,717
2025-10-27T17:58:38.170957,26.547160401002877,5.271212147752303,395.03164430207363,bad,0,718
2025-10-27T17:58:38.313708,26.308417032764233,5.281800268905257,394.0203040453626,bad,0,719
2025-10-27T17:58:38.459145,26.30841703276422,5.281800268905257,394.01142115426046,bad,0,720
2025-10-27T17:58:38.608371,26.187408811194747,5.406802095332844,394.0050761094329,bad,0,721
2025-10-27T17:58:38.739886,26.064861297782162,5.406802095332844,393.0050890255748,bad,0,722
2025-10-27T17:58:38.870082,25.821553608240087,5.406802095332844,393.0050890255748,bad,0,723
2025-10-27T17:58:38.985506,25.945895605041247,5.635412660598156,394.0050761094329,bad,0,724
2025-10-27T17:58:39.099829,25.8279358722376,5.5100452782386,393.0050890255748,bad,0,725
2025-10-27T17:58:39.298864,25.8279358722376,5.406802095332844,393.0050890255748,bad,0,726
2025-10-27T17:58:39.449665,26.187408811194747,5.417703373322958,393.01145021487605,bad,0,727
2025-10-27T17:58:39.598921,26.189919271444165,5.543432300339208,393.0050890255748,bad,0,728
2025-10-27T17:58:39.714111,26.30965662130762,5.658170951335374,395.0012658207566,bad,0,729
2025-10-27T17:58:39.824046,26.545925966785415,5.658170951335374,395.0012658207566,bad,0,730
2025-10-27T17:58:39.927025,26.545925966785415,5.554651116314045,395.0012658207566,bad,0,731
2025-10-27T17:58:40.049068,26.66248029015132,5.554651116314045,395.0,bad,0,732
2025-10-27T17:58:40.230692,26.66248029015132,5.554651116314045,395.0012658207566,bad,0,733
2025-10-27T17:58:40.533153,26.777602577444885,5.66961893927843,395.00506325868787,bad,0,734
2025-10-27T17:58:40.831945,26.777602577444885,5.923370385403547,393.0050890255748,bad,0,735
2025-10-27T17:58:41.188274,27.009526180201345,5.923370385403547,394.0050761094329,bad,0,736
2025-10-27T17:58:42.065161,27.121591433160507,5.923370385403547,394.0050761094329,bad,0,737
2025-10-27T17:58:42.286723,24.93805701069481,8.750713784119815,361.04985805287333,bad,0,738
2025-10-27T17:58:42.412626,25.416933264442175,9.413474612633724,354.1143882984706,bad,0,739
2025-10-27T17:58:42.600399,25.671320982048,9.555618956379272,349.11602655850675,bad,0,740
2025-10-27T17:58:42.853565,25.549128720994783,10.125714954808549,347.1440623141925,bad,0,741
2025-10-27T17:58:43.289085,25.29561234672955,10.784344259698152,345.1753177734468,bad,0,742
2025-10-27T17:58:43.487698,24.411056713969312,10.71845358868497,341.1773732239581,bad,0,743
2025-10-27T17:58:43.628124,24.921656493236316,10.759257236951186,344.17582715815473,bad,0,744
2025-10-27T17:58:43.729318,24.66688483320774,10.994405798704527,344.17582715815473,bad,0,745
2025-10-27T17:58:43.841373,24.549473149030945,11.080504664135189,345.20863256876993,bad,0,746
2025-10-27T17:58:43.968563,23.1162088620728,11.208721975849684,340.24843864447047,bad,0,747
2025-10-27T17:58:44.081700,23.781586604514487,11.144040437638154,341.3297525853848,bad,0,748
2025-10-27T17:58:44.186522,24.38851593412603,11.757906707980911,342.32878932394806,bad,0,749
2025-10-27T17:58:44.318083,24.011950810252394,11.867739122867254,341.3297525853848,bad,0,750
2025-10-27T17:58:44.439824,24.627158641755678,11.984839788101773,341.3297525853848,bad,0,751
2025-10-27T17:58:44.529794,24.627158641755678,11.850590639945109,340.3307215048327,bad,0,752
2025-10-27T17:58:44.672558,24.766949016835003,11.873987067597286,341.3751601976922,bad,0,753
2025-10-27T17:58:44.872627,24.90489096599787,11.827284906806574,341.3751601976922,bad,0,754
2025-10-27T17:58:45.025622,25.025512191576055,11.804069349593155,342.32878932394806,bad,0,755
2025-10-27T17:58:45.215952,25.025512191576055,11.890978500775597,341.287269027135,bad,0,756
2025-10-27T17:58:45.433198,24.38851593412603,12.196697456173691,340.3762623920769,bad,0,757
2025-10-27T17:58:45.616529,24.38851593412603,12.282215638831579,341.42349069740357,bad,0,758
2025-10-27T17:58:45.806512,24.34188898575936,12.327736875155935,337.25064862799,bad,0,759
2025-10-27T17:58:45.926471,24.606615987030597,12.390055882439766,336.29154018500077,bad,0,760
2025-10-27T17:58:46.108662,21.6888634954048,11.921054100441616,327.3912033027155,bad,0,761
2025-10-27T17:58:46.226475,22.1219035969492,11.914307739957094,329.38882798297817,bad,0,762
2025-10-27T17:58:46.374462,22.457603010517552,11.961237863438859,326.3004750226392,bad,0,763
2025-10-27T17:58:46.556234,22.845226568788387,12.048078909523952,327.3438559069041,bad,0,764
2025-10-27T17:58:46.760706,23.690888830429767,12.549277098599264,332.54323027239633,bad,0,765
2025-10-27T17:58:46.886654,23.95686015416063,12.549277098599264,335.538373364359,bad,0,766
2025-10-27T17:58:47.010633,24.07603827749766,12.549277098599264,335.4832335601885,bad,0,767
2025-10-27T17:58:47.116144,23.838786786016055,12.476224122144362,334.4846782739084,bad,0,768
2025-10-27T17:58:47.227104,23.457815595268286,12.669165001704641,334.53998266276034,bad,0,769
2025-10-27T17:58:47.394355,23.984715806666713,12.885898115651374,337.5929501633587,bad,0,770
2025-10-27T17:58:47.557742,23.721803882022765,12.935893335931935,337.78395462188547,bad,0,771
2025-10-27T17:58:47.722078,23.49105342837955,12.961034188285257,337.85351855500926,bad,0,772
2025-10-27T17:58:47.815312,22.061755371989815,12.767964990191937,334.93432191998477,bad,0,773
2025-10-27T17:58:48.002172,22.326896547933174,12.573815475386308,332.93993452273037,bad,0,774
2025-10-27T17:58:48.118203,22.326896547933174,12.22054165408878,332.7957331457241,bad,0,775
2025-10-27T17:58:48.218340,21.795604943663125,12.22054165408878,329.73474187595093,bad,0,776
2025-10-27T17:58:48.409859,21.635140608390728,12.330213031780149,328.80541358073776,bad,0,777
2025-10-27T17:58:48.612712,21.52396520904333,12.08713519866981,325.6777548436491,bad,0,778
2025-10-27T17:58:48.713961,24.388515934126016,13.447837908739682,340.77705321808276,bad,0,779
2025-10-27T17:58:48.948699,23.342893463260168,13.583064269161882,334.8611652610676,bad,0,780
2025-10-27T17:58:49.081589,24.011950810252376,13.474058378418013,335.9315406448165,bad,0,781
2025-10-27T17:58:49.220913,23.72180388202275,13.313003323088621,332.7281172368816,bad,0,782
2025-10-27T17:58:49.338255,24.766949016835003,13.800771849891305,336.7862823809782,bad,0,783
2025-10-27T17:58:49.474248,23.72180388202275,13.583064269161909,332.7957331457241,bad,0,784
2025-10-27T17:58:49.613442,23.342893463260168,13.800771849891305,332.86633954186476,bad,0,785
2025-10-27T17:58:49.762093,23.22902909907889,13.691968977376309,333.86374466239965,bad,0,786
2025-10-27T17:58:49.906891,22.813717450936533,13.364951962489277,329.874218453034,bad,0,787
2025-10-27T17:58:50.042051,22.813717450936533,13.391075798370784,326.88224179358537,bad,0,788
2025-10-27T17:58:50.181465,23.4578155952683,13.474058378417986,329.802971484491,bad,0,789
2025-10-27T17:58:50.307130,23.342893463260168,13.364951962489277,329.874218453034,bad,0,790
2025-10-27T17:58:50.454211,22.96596067865039,13.583064269161882,330.8715762950937,bad,0,791
2025-10-27T17:58:50.569267,22.813717450936533,13.255745682879812,328.87687665751145,bad,0,792
2025-10-27T17:58:50.715196,22.659441393162602,13.146440205237612,326.8103425535979,bad,0,793
2025-10-27T17:58:50.830284,22.926629242739878,13.229918770283867,327.8078705583501,bad,0,794
2025-10-27T17:58:50.943981,21.961327959389088,13.146440205237639,323.9660476037574,bad,0,795
2025-10-27T17:58:51.035973,22.121903596949213,13.120810909250958,324.1265185078197,bad,0,796
2025-10-27T17:58:51.147295,22.13416693583055,14.832021310511418,326.11960995929087,bad,0,797
2025-10-27T17:58:51.257747,24.011950810252394,14.018962871023675,309.9822575567834,bad,0,798
2025-10-27T17:58:51.388146,21.973150414971773,16.157229328270528,310.65414853177157,bad,0,799
2025-10-27T17:58:58.250336,31.419578305357973,4.622349590997241,420.523483291956,bad,0,800
2025-10-27T17:58:58.326290,30.210869331156214,2.330829939877302,506.56885020695853,bad,0,801
2025-10-27T17:58:58.405096,14.554714558584637,4.465479675494065,431.18905366439907,bad,0,802
2025-10-27T17:58:58.496006,14.334252119210895,2.3941411465514295,452.6599164936078,bad,0,803
